Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
3657096b-e6fd-4667-b4fe-7a658c6082ea,13/04/2023,Thursday,Cosmetics,1,2543,2543
da453eeb-2891-4f61-89cc-4b9d120bc7da,15/12/2023,Friday,Furniture,1,3627,3627
1ba0aa8e-8779-4223-a153-af113797968b,28/09/2023,Thursday,Electronics,1,238,238
2ce7b0f0-c74d-44d1-bc73-087a635d35e4,17/04/2023,Monday,Furniture,2,4126,8252
0832ba1a-80c3-475f-a37e-ca11023a198a,13/03/2023,Monday,Groceries,4,207,828
10153b0f-f864-4a10-a2aa-58ce301bc322,08/07/2023,Saturday,Furniture,3,2767,8301
a270ed1c-98fc-429c-9cea-280e7765a756,21/01/2023,Saturday,Toys,2,2020,4040
060b4824-e11c-40f6-b489-042fc2478d05,13/04/2023,Thursday,Toys,3,295,885
5a44475c-229a-4ea3-9d75-443ed2ad76bb,02/05/2023,Tuesday,Furniture,4,2953,11812
d50fd29d-e743-46a3-9ca2-221b2409c620,03/08/2023,Thursday,Toys,5,2845,14225
5eb3ff79-1131-4bc8-b6ea-a18549a6c1aa,27/11/2023,Monday,Electronics,1,3874,3874
91f1098b-356b-4b34-a5fb-c244f41324f6,29/03/2023,Wednesday,Cosmetics,3,2427,7281
5d65c234-57e6-4c01-88a9-3f02c6f2f58e,10/04/2023,Monday,Furniture,2,899,1798
8ef994bd-7dc3-40e2-b5d2-46e64d3437ec,26/12/2023,Tuesday,Electronics,3,1860,5580
3225847d-5348-4b3b-a71d-497f2cfa3a49,01/06/2023,Thursday,Cosmetics,5,4036,20180
15d8feb4-58f9-41fe-a929-418fed9b281b,11/05/2023,Thursday,Cosmetics,1,2176,2176
09b388ef-69b8-4886-a3f3-ec568a1b802b,30/05/2023,Tuesday,Electronics,3,4314,12942
b8f17b50-f25d-4dfc-94ce-307eed508db3,05/11/2023,Sunday,Clothing,5,3080,15400
5dff4dc4-4561-4986-b4c9-2a349b9f31b6,15/09/2023,Friday,Furniture,2,2357,4714
e44410e0-05f7-4fc3-b05a-8d3a8abf2b4f,10/12/2023,Sunday,Cosmetics,4,3126,12504
6540f589-c0d8-432b-8726-da48190c1a0f,21/10/2023,Saturday,Cosmetics,2,2394,4788
6d329d28-b79e-4e36-a76e-9610f36add26,11/07/2023,Tuesday,Toys,1,669,669
e9dbdc76-f28c-442e-8436-b64b94a2ae10,04/10/2023,Wednesday,Cosmetics,2,2952,5904
5b845de4-4607-44e1-ac98-07363a4bc006,10/06/2023,Saturday,Electronics,2,2457,4914
a9edbbd9-8747-4555-8839-00917401c348,10/11/2023,Friday,Cosmetics,2,4502,9004
e65275b0-26ee-4b4a-80de-deaf2accabd9,22/01/2023,Sunday,Clothing,2,3054,6108
7f17ead0-48d0-4b62-b907-942e8d59b2a1,10/09/2023,Sunday,Furniture,1,3964,3964
aa27382a-48d3-4ec6-ac6d-bac08a925b16,24/08/2023,Thursday,Furniture,5,2536,12680
35ceaa85-b62f-4748-bc9f-d89203919c17,11/12/2023,Monday,Cosmetics,3,3452,10356
71a26740-c1ef-43d1-a4c6-4e1b5c3ca3ef,18/02/2023,Saturday,Groceries,4,3646,14584
a7f06429-06b4-47f8-b940-8b56db9ae0a9,28/02/2023,Tuesday,Groceries,3,1727,5181
d41bdf11-eedc-4940-bdf5-4d178fc5730d,19/06/2023,Monday,Electronics,3,4089,12267
6522b6c3-f819-4207-a4a5-10f58006488a,07/07/2023,Friday,Groceries,4,1354,5416
5a1fd9ac-dce6-45e0-a700-19951c25010e,28/09/2023,Thursday,Electronics,1,4143,4143
d861cf9e-b309-455f-ba0a-0818090242d0,09/07/2023,Sunday,Toys,4,2013,8052
adb94d78-1628-465e-97c5-3e41883e444f,24/06/2023,Saturday,Electronics,1,3357,3357
48355c84-0674-42fe-8741-a660a7045866,20/02/2023,Monday,Groceries,3,1411,4233
0e3ace0f-a489-4dbd-a895-4fabe8fc0665,30/12/2023,Saturday,Cosmetics,1,4344,4344
d1f2736c-5603-406e-bb36-d6a1b643c726,24/02/2023,Friday,Toys,5,1837,9185
81d43b6c-5404-4c09-9938-6bac32517470,01/09/2023,Friday,Groceries,4,1123,4492
e7b5f6d2-78c4-48df-ad6e-0767b6613a56,16/11/2023,Thursday,Electronics,5,1215,6075
dd9eca86-a7fc-407b-8579-8107ea9e3179,11/05/2023,Thursday,Clothing,3,3649,10947
a65f4344-d552-4f51-86a5-640f41d11f7d,03/11/2023,Friday,Furniture,4,2767,11068
892f757a-0f25-4215-ac2b-76e342064bc8,15/05/2023,Monday,Groceries,3,3203,9609
db0a58fe-44ec-470f-b7af-bdf56bdbd779,21/01/2023,Saturday,Electronics,5,4176,20880
ed436d42-47e4-4966-b8b8-135b3eab4a8b,25/11/2023,Saturday,Toys,3,3105,9315
715321be-40d9-4300-8569-2194f3b4fb75,16/06/2023,Friday,Groceries,4,709,2836
bf5d68d5-a7b6-4348-b48b-a4cd2c323c30,01/10/2023,Sunday,Groceries,4,4692,18768
